timestamp,x,y,z,v_xopt,v_yopt,v_xopt_sum,v_yopt_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix,Height,acc[0],acc[1],acc[2],omega[0],omega[1],omega[2],Mode,Mode_pos,rcCMD[0],rcCMD[1],rcCMD[2],rcCMD[3]
1577692480.143,-0.002,0.012,0.006,0.000,0.000,-0.001,-0.010,0.001,0.000,376.000,408.000,439.000,399.000,3.760,4.080,4.390,3.990,0.048,-0.014,-0.005,-0.009,173.000,0.074,0.004,-0.720,-9.774,0.017,0.060,-0.007,0,0,1500,1500,1000,1500
1577692480.165,-0.001,0.013,0.006,0.000,0.000,-0.001,-0.010,0.001,0.000,376.000,408.000,439.000,399.000,3.760,4.080,4.390,3.990,0.060,-0.003,-0.005,-0.009,174.000,0.074,0.248,-0.926,-9.844,-0.216,-0.142,-0.003,0,0,1500,1500,1000,1500
1577692480.185,-0.001,0.015,0.006,0.003,-0.000,-0.001,-0.010,0.004,-0.001,376.000,408.000,439.000,399.000,3.760,4.080,4.390,3.990,0.046,-0.004,-0.006,-0.009,174.000,0.073,-0.018,-0.130,-10.126,0.444,0.059,0.057,0,0,1500,1500,1000,1500
1577692480.208,-0.000,0.016,0.006,0.003,-0.000,-0.001,-0.010,0.004,0.001,376.000,408.000,439.000,399.000,3.760,4.080,4.390,3.990,0.034,-0.008,-0.005,-0.009,174.000,0.074,-0.228,0.217,-10.062,0.240,0.146,0.019,0,0,1500,1500,1000,1500
1577692480.229,0.000,0.017,0.006,-0.003,0.000,-0.001,-0.010,-0.001,0.004,376.000,408.000,439.000,399.000,3.760,4.080,4.390,3.990,0.030,-0.007,-0.004,-0.009,174.000,0.074,-0.148,-0.117,-10.036,-0.122,0.022,-0.018,0,0,1500,1500,1000,1500
1577692480.250,0.001,0.018,0.005,0.003,-0.000,-0.001,-0.010,0.002,0.003,376.000,408.000,439.000,399.000,3.760,4.080,4.390,3.990,0.026,-0.008,-0.005,-0.009,174.000,0.069,-0.083,-0.217,-10.193,-0.135,-0.110,-0.031,0,0,1500,1500,1000,1500
1577692480.272,0.001,0.019,0.004,0.003,-0.000,-0.001,-0.010,0.003,0.001,376.000,408.000,439.000,399.000,3.760,4.080,4.390,3.990,0.010,-0.015,-0.005,-0.009,174.000,0.069,-0.339,0.284,-10.413,0.229,0.051,0.008,0,0,1500,1500,1000,1500
1577692480.294,0.001,0.019,0.010,0.000,0.000,-0.001,-0.010,0.000,0.002,374.000,408.000,437.000,395.000,3.740,4.080,4.370,3.950,0.004,-0.024,-0.005,-0.009,174.000,0.073,-0.508,0.229,-9.883,0.148,0.222,0.024,0,0,1500,1500,1000,1500
1577692480.317,0.000,0.019,0.014,0.000,0.000,-0.001,-0.010,-0.001,0.003,374.000,408.000,437.000,395.000,3.740,4.080,4.370,3.950,0.019,-0.028,-0.005,-0.009,174.000,0.073,-0.498,-0.586,-9.242,-0.215,0.035,-0.008,0,0,1500,1500,1000,1500
1577692480.340,-0.000,0.019,0.017,0.000,0.000,-0.001,-0.010,-0.002,-0.000,374.000,408.000,437.000,395.000,3.740,4.080,4.370,3.950,0.035,-0.032,-0.005,-0.009,174.000,0.073,-0.414,-0.900,-9.118,-0.265,-0.028,-0.023,0,0,1500,1500,1000,1500
1577692480.362,-0.000,0.019,0.020,0.000,0.000,-0.001,-0.010,-0.001,-0.003,374.000,408.000,437.000,395.000,3.740,4.080,4.370,3.950,0.039,-0.033,-0.005,-0.009,174.000,0.072,-0.315,-0.609,-9.644,-0.054,-0.238,-0.018,0,0,1500,1500,1000,1500
1577692480.383,0.000,0.019,0.016,0.000,0.000,-0.001,-0.010,0.000,-0.002,376.000,412.000,435.000,401.000,3.760,4.120,4.350,4.010,0.027,-0.032,-0.006,-0.009,174.000,0.072,-0.184,0.070,-10.233,0.422,0.119,0.017,0,0,1500,1500,1000,1500
1577692480.409,0.001,0.019,0.012,0.000,0.000,-0.001,-0.010,0.001,-0.000,376.000,412.000,435.000,401.000,3.760,4.120,4.350,4.010,0.012,-0.031,-0.005,-0.009,174.000,0.072,-0.370,0.531,-10.143,0.292,0.160,0.023,0,0,1500,1500,1000,1500
1577692480.428,0.001,0.020,0.007,0.000,0.000,-0.001,-0.010,-0.000,0.004,378.000,408.000,443.000,398.000,3.780,4.080,4.430,3.980,0.006,-0.027,-0.005,-0.009,174.000,0.073,-0.234,0.238,-10.040,-0.140,-0.078,0.006,0,0,1500,1500,1000,1500
1577692480.453,0.000,0.021,0.003,0.000,0.000,-0.001,-0.010,-0.000,0.004,378.000,408.000,443.000,398.000,3.780,4.080,4.430,3.980,0.009,-0.026,-0.005,-0.009,174.000,0.073,-0.189,-0.305,-9.735,-0.281,0.068,-0.027,0,0,1500,1500,1000,1500
1577692480.470,0.000,0.022,-0.000,0.000,0.000,-0.001,-0.010,0.000,0.001,378.000,408.000,443.000,398.000,3.780,4.080,4.430,3.980,-0.004,-0.025,-0.005,-0.009,174.000,0.071,-0.247,0.312,-10.185,0.241,0.034,0.029,0,0,1500,1500,1000,1500
1577692480.493,0.000,0.020,0.005,0.000,0.000,-0.001,-0.010,0.000,-0.001,376.000,412.000,431.000,394.000,3.760,4.120,4.310,3.940,-0.003,-0.027,-0.005,-0.009,174.000,0.071,-0.357,0.125,-9.755,0.122,0.257,0.011,0,0,1500,1500,1000,1500
1577692480.515,0.001,0.017,0.010,0.000,0.000,-0.001,-0.010,-0.000,-0.001,376.000,412.000,431.000,394.000,3.760,4.120,4.310,3.940,0.013,-0.022,-0.005,-0.009,174.000,0.071,-0.175,-0.546,-9.759,-0.371,-0.094,-0.024,0,0,1500,1500,1000,1500
1577692480.536,0.001,0.015,0.014,0.000,0.000,-0.001,-0.010,0.000,-0.004,376.000,412.000,431.000,394.000,3.760,4.120,4.310,3.940,0.015,-0.021,-0.005,-0.009,174.000,0.072,-0.144,-0.360,-9.977,-0.103,-0.003,-0.024,0,0,1500,1500,1000,1500
1577692480.564,0.001,0.013,0.018,0.000,0.000,-0.001,-0.010,0.000,-0.004,376.000,412.000,431.000,394.000,3.760,4.120,4.310,3.940,0.022,-0.016,-0.006,-0.009,174.000,0.072,-0.021,-0.460,-9.844,-0.089,-0.196,-0.008,0,0,1500,1500,1000,1500
1577692480.582,0.001,0.011,0.021,0.000,0.000,-0.001,-0.010,0.001,-0.004,376.000,412.000,431.000,394.000,3.760,4.120,4.310,3.940,0.015,-0.021,-0.006,-0.009,174.000,0.072,-0.272,0.050,-10.095,0.345,0.132,0.008,0,0,1500,1500,1000,1500
1577692480.604,0.001,0.009,0.023,0.000,0.000,-0.001,-0.010,0.000,-0.002,376.000,412.000,431.000,394.000,3.760,4.120,4.310,3.940,0.031,-0.018,-0.006,-0.009,174.000,0.074,-0.142,-0.588,-9.743,-0.247,-0.012,-0.012,0,0,1500,1500,1000,1500
1577692480.625,-0.001,0.009,0.021,0.000,0.000,-0.001,-0.010,-0.002,-0.001,373.000,412.000,440.000,395.000,3.730,4.120,4.400,3.950,0.033,-0.013,-0.006,-0.009,174.000,0.073,0.055,-0.520,-10.158,-0.089,-0.121,0.018,0,0,1500,1500,1000,1500
1577692480.650,-0.003,0.010,0.019,0.000,0.000,-0.001,-0.010,-0.002,-0.000,373.000,412.000,440.000,395.000,3.730,4.120,4.400,3.950,0.037,-0.012,-0.006,-0.009,174.000,0.073,-0.014,-0.530,-10.173,-0.135,-0.036,0.015,0,0,1500,1500,1000,1500
1577692480.673,-0.005,0.011,0.017,0.000,0.000,-0.001,-0.010,-0.002,-0.000,373.000,412.000,440.000,395.000,3.730,4.120,4.400,3.950,0.039,-0.011,-0.005,-0.010,174.000,0.073,-0.069,-0.494,-10.142,-0.163,-0.151,-0.021,0,0,1500,1500,1000,1500
1577692480.691,-0.005,0.011,0.009,0.000,0.000,-0.001,-0.010,-0.001,0.000,378.000,412.000,441.000,398.000,3.780,4.120,4.410,3.980,0.048,-0.013,-0.006,-0.010,174.000,0.072,-0.117,-0.843,-9.582,-0.060,0.111,-0.028,0,0,1500,1500,1000,1500
1577692480.716,-0.005,0.011,0.003,0.000,0.000,-0.001,-0.010,-0.001,-0.000,378.000,412.000,441.000,398.000,3.780,4.120,4.410,3.980,0.070,-0.012,-0.006,-0.010,174.000,0.074,-0.116,-1.359,-9.258,-0.204,0.047,-0.034,0,0,1500,1500,1000,1500
1577692480.738,-0.006,0.012,-0.002,0.000,0.000,-0.001,-0.010,-0.001,-0.002,378.000,412.000,441.000,398.000,3.780,4.120,4.410,3.980,0.088,-0.012,-0.007,-0.010,174.000,0.074,-0.135,-1.435,-9.451,-0.205,-0.139,0.028,0,0,1500,1500,1000,1500
1577692480.757,-0.006,0.012,-0.006,0.000,0.000,-0.001,-0.010,-0.001,-0.003,378.000,412.000,441.000,398.000,3.780,4.120,4.410,3.980,0.089,-0.016,-0.006,-0.010,174.000,0.071,-0.221,-0.968,-9.713,0.146,-0.074,0.027,0,0,1500,1500,1000,1500
1577692480.779,-0.005,0.011,-0.003,0.000,0.007,-0.001,-0.010,0.001,0.002,379.000,410.000,435.000,396.000,3.790,4.100,4.350,3.960,0.088,-0.019,-0.006,-0.010,174.000,0.071,-0.255,-0.747,-9.997,0.234,0.184,0.018,0,0,1500,1500,1000,1500
1577692480.803,-0.004,0.010,-0.001,0.000,0.007,-0.001,-0.010,0.001,0.006,379.000,410.000,435.000,396.000,3.790,4.100,4.350,3.960,0.095,-0.011,-0.006,-0.010,174.000,0.071,0.037,-1.001,-9.659,-0.125,0.034,-0.032,0,0,1500,1500,1000,1500
1577692480.824,-0.004,0.010,-0.001,-0.000,-0.003,-0.001,-0.010,0.001,-0.001,379.000,410.000,439.000,395.000,3.790,4.100,4.390,3.950,0.088,-0.006,-0.006,-0.010,174.000,0.073,0.096,-0.756,-9.978,-0.038,-0.111,-0.021,0,0,1500,1500,1000,1500
1577692480.846,-0.004,0.009,0.000,-0.000,-0.003,-0.001,-0.010,0.001,-0.003,379.000,410.000,439.000,395.000,3.790,4.100,4.390,3.950,0.073,-0.004,-0.007,-0.010,174.000,0.073,0.031,-0.298,-10.070,0.065,-0.005,-0.014,0,0,1500,1500,1000,1500
1577692480.868,-0.004,0.009,0.001,-0.000,-0.007,-0.001,-0.010,0.001,-0.005,379.000,410.000,439.000,395.000,3.790,4.100,4.390,3.950,0.052,-0.007,-0.007,-0.010,174.000,0.072,-0.172,0.102,-10.174,0.183,0.044,0.037,0,0,1500,1500,1000,1500
1577692480.890,-0.004,0.008,0.001,-0.000,-0.007,-0.001,-0.010,-0.000,-0.004,379.000,410.000,439.000,395.000,3.790,4.100,4.390,3.950,0.053,-0.010,-0.006,-0.010,174.000,0.072,-0.177,-0.466,-9.694,-0.093,0.114,0.018,0,0,1500,1500,1000,1500
1577692480.914,-0.004,0.009,0.006,0.000,0.007,-0.001,-0.010,-0.001,0.006,373.000,410.000,437.000,397.000,3.730,4.100,4.370,3.970,0.068,-0.007,-0.006,-0.010,174.000,0.074,-0.023,-1.166,-9.600,-0.392,-0.094,-0.035,0,0,1500,1500,1000,1500
1577692480.936,-0.004,0.010,0.010,0.000,0.007,-0.001,-0.010,-0.001,0.005,373.000,410.000,437.000,397.000,3.730,4.100,4.370,3.970,0.077,-0.003,-0.007,-0.010,174.000,0.074,0.112,-1.186,-9.851,-0.166,-0.148,-0.031,0,0,1500,1500,1000,1500
1577692480.957,-0.004,0.009,0.013,-0.010,-0.007,-0.001,-0.010,-0.006,-0.007,378.000,410.000,433.000,394.000,3.780,4.100,4.330,3.940,0.073,-0.003,-0.007,-0.010,174.000,0.071,-0.005,-0.723,-9.976,0.215,-0.021,-0.008,0,0,1500,1500,1000,1500
1577692480.978,-0.003,0.007,0.015,0.006,-0.000,-0.001,-0.010,0.003,-0.004,378.000,410.000,433.000,394.000,3.780,4.100,4.330,3.940,0.071,-0.002,-0.007,-0.010,174.000,0.069,0.059,-0.482,-10.012,0.183,0.204,0.032,0,0,1500,1500,1000,1500
1577692481.001,-0.002,0.006,0.017,0.006,-0.000,-0.001,-0.010,0.006,-0.001,378.000,410.000,433.000,394.000,3.780,4.100,4.330,3.940,0.079,0.005,-0.007,-0.010,174.000,0.069,0.180,-0.907,-9.721,-0.259,-0.120,0.012,0,0,1500,1500,1000,1500
1577692481.023,-0.001,0.006,0.016,0.003,-0.000,-0.001,-0.010,0.005,-0.001,378.000,408.000,437.000,397.000,3.780,4.080,4.370,3.970,0.068,0.013,-0.007,-0.010,174.000,0.073,0.399,-0.515,-10.228,-0.020,-0.102,-0.006,0,0,1500,1500,1000,1500
1577692481.047,-0.000,0.006,0.015,0.003,-0.000,-0.001,-0.010,0.006,0.000,378.000,408.000,437.000,397.000,3.780,4.080,4.370,3.970,0.059,0.015,-0.007,-0.010,174.000,0.073,0.250,-0.335,-10.316,-0.032,-0.028,-0.015,0,0,1500,1500,1000,1500
1577692481.067,-0.001,0.006,0.016,0.000,0.003,-0.001,-0.010,0.001,0.003,375.000,410.000,438.000,394.000,3.750,4.100,4.380,3.940,0.047,0.011,-0.007,-0.010,174.000,0.072,-0.002,-0.139,-10.023,0.160,0.139,-0.004,0,0,1500,1500,1000,1500
1577692481.091,-0.002,0.006,0.013,0.000,0.000,-0.001,-0.010,-0.001,0.002,377.000,413.000,439.000,394.000,3.770,4.130,4.390,3.940,0.045,0.008,-0.007,-0.010,174.000,0.073,-0.089,-0.326,-9.623,0.088,0.234,0.011,0,0,1500,1500,1000,1500
1577692481.111,-0.004,0.005,0.010,0.000,0.000,-0.001,-0.010,-0.002,0.001,377.000,413.000,439.000,394.000,3.770,4.130,4.390,3.940,0.050,0.007,-0.007,-0.010,174.000,0.073,-0.066,-0.573,-9.685,-0.312,-0.185,0.006,0,0,1500,1500,1000,1500
1577692481.132,-0.005,0.005,0.008,0.000,0.003,-0.001,-0.010,-0.002,0.001,377.000,413.000,439.000,394.000,3.770,4.130,4.390,3.940,0.035,-0.005,-0.007,-0.010,174.000,0.071,-0.279,-0.032,-9.723,0.225,-0.012,0.013,0,0,1500,1500,1000,1500
1577692481.154,-0.006,0.004,0.006,0.000,0.003,-0.001,-0.010,-0.003,0.003,377.000,413.000,439.000,394.000,3.770,4.130,4.390,3.940,0.026,-0.009,-0.007,-0.010,174.000,0.071,-0.191,0.107,-10.065,0.167,0.039,-0.042,0,0,1500,1500,1000,1500
1577692481.180,-0.005,0.003,0.010,0.000,0.000,-0.001,-0.010,-0.000,0.001,374.000,414.000,429.000,397.000,3.740,4.140,4.290,3.970,0.008,-0.016,-0.007,-0.010,174.000,0.072,-0.392,0.506,-10.573,0.323,0.121,0.029,0,0,1500,1500,1000,1500
1577692481.201,-0.005,0.002,0.013,0.000,0.000,-0.001,-0.010,-0.000,0.002,374.000,414.000,429.000,397.000,3.740,4.140,4.290,3.970,0.012,-0.020,-0.007,-0.011,174.000,0.072,-0.362,-0.075,-10.066,-0.129,0.097,-0.004,0,0,1500,1500,1000,1500
1577692481.224,-0.004,0.002,0.011,-0.000,-0.003,-0.001,-0.010,-0.000,-0.000,378.000,408.000,438.000,397.000,3.780,4.080,4.380,3.970,0.014,-0.017,-0.007,-0.011,174.000,0.070,-0.134,-0.305,-10.160,-0.286,-0.158,0.003,0,0,1500,1500,1000,1500
1577692481.249,-0.003,0.003,0.010,0.000,0.000,-0.001,-0.010,0.001,0.000,378.000,408.000,438.000,397.000,3.780,4.080,4.380,3.970,0.019,-0.014,-0.007,-0.011,174.000,0.071,0.019,-0.471,-10.311,-0.155,-0.086,-0.021,0,0,1500,1500,1000,1500
1577692481.267,-0.002,0.004,0.008,0.000,0.000,-0.001,-0.010,0.002,-0.001,378.000,408.000,438.000,397.000,3.780,4.080,4.380,3.970,0.019,-0.016,-0.007,-0.011,174.000,0.071,-0.193,-0.261,-10.175,0.131,0.020,0.002,0,0,1500,1500,1000,1500
1577692481.302,-0.002,0.003,0.006,0.000,0.000,-0.001,-0.010,-0.000,-0.001,379.000,413.000,437.000,395.000,3.790,4.130,4.370,3.950,0.039,-0.012,-0.007,-0.011,174.000,0.072,-0.010,-0.908,-9.801,-0.295,-0.040,-0.012,0,0,1500,1500,1000,1500
1577692481.316,-0.003,0.002,0.003,0.000,0.000,-0.001,-0.010,0.000,-0.003,379.000,413.000,437.000,395.000,3.790,4.130,4.370,3.950,0.045,-0.014,-0.007,-0.011,174.000,0.072,-0.194,-0.727,-9.342,0.207,0.198,0.025,0,0,1500,1500,1000,1500
1577692481.338,-0.003,0.001,0.003,0.000,0.003,-0.001,-0.010,-0.001,-0.000,378.000,412.000,437.000,394.000,3.780,4.120,4.370,3.940,0.063,-0.009,-0.007,-0.011,174.000,0.070,-0.001,-1.009,-9.218,-0.322,-0.046,-0.021,0,0,1500,1500,1000,1500
1577692481.359,-0.004,0.000,0.003,0.000,0.003,-0.001,-0.010,-0.000,-0.000,378.000,412.000,437.000,394.000,3.780,4.120,4.370,3.940,0.065,-0.006,-0.007,-0.011,174.000,0.070,0.056,-0.801,-9.387,-0.049,-0.032,-0.030,0,0,1500,1500,1000,1500
1577692481.382,-0.004,0.001,-0.003,-0.003,0.000,-0.001,-0.010,-0.002,-0.001,379.000,413.000,441.000,399.000,3.790,4.130,4.410,3.990,0.060,-0.008,-0.008,-0.011,174.000,0.072,-0.121,-0.422,-9.448,0.123,-0.030,0.005,0,0,1500,1500,1000,1500
1577692481.403,-0.004,0.002,-0.008,-0.003,0.000,-0.001,-0.010,-0.003,0.001,379.000,413.000,441.000,399.000,3.790,4.130,4.410,3.990,0.059,-0.010,-0.008,-0.011,174.000,0.072,-0.161,-0.481,-9.514,0.165,0.212,0.019,0,0,1500,1500,1000,1500
1577692481.427,-0.004,0.003,-0.012,0.000,0.000,-0.001,-0.010,-0.001,0.002,379.000,413.000,441.000,399.000,3.790,4.130,4.410,3.990,0.068,-0.006,-0.007,-0.011,174.000,0.071,-0.034,-0.839,-9.381,-0.059,0.018,-0.009,0,0,1500,1500,1000,1500
1577692481.456,-0.004,0.002,-0.005,0.003,-0.003,-0.001,-0.010,0.002,-0.003,375.000,413.000,433.000,396.000,3.750,4.130,4.330,3.960,0.063,-0.008,-0.007,-0.011,174.000,0.072,-0.134,-0.469,-9.430,0.115,0.071,-0.008,0,0,1500,1500,1000,1500
1577692481.471,-0.004,0.001,0.001,0.003,-0.003,-0.001,-0.010,0.003,-0.004,375.000,413.000,433.000,396.000,3.750,4.130,4.330,3.960,0.048,-0.009,-0.008,-0.011,174.000,0.072,-0.148,0.031,-9.722,0.175,-0.082,0.001,0,0,1500,1500,1000,1500
1577692481.495,-0.004,0.002,0.003,0.000,0.000,-0.001,-0.010,0.001,0.001,376.000,410.000,437.000,398.000,3.760,4.100,4.370,3.980,0.032,-0.016,-0.008,-0.011,174.000,0.072,-0.340,0.265,-9.715,0.040,-0.076,0.013,0,0,1500,1500,1000,1500
1577692481.518,-0.003,0.003,0.005,0.000,0.000,-0.001,-0.010,-0.000,0.003,376.000,410.000,437.000,398.000,3.760,4.100,4.370,3.980,0.007,-0.019,-0.007,-0.011,174.000,0.072,-0.249,0.670,-10.101,0.333,0.170,0.022,0,0,1500,1500,1000,1500
1577692481.541,-0.003,0.003,0.007,0.000,0.000,-0.001,-0.010,0.000,0.004,376.000,410.000,437.000,398.000,3.760,4.100,4.370,3.980,-0.004,-0.018,-0.007,-0.011,174.000,0.073,-0.225,0.498,-10.067,0.145,0.047,-0.007,0,0,1500,1500,1000,1500
1577692481.563,-0.003,0.004,0.008,0.000,0.000,-0.001,-0.010,0.000,0.004,376.000,410.000,437.000,398.000,3.760,4.100,4.370,3.980,-0.004,-0.014,-0.007,-0.011,174.000,0.073,-0.040,0.058,-10.064,-0.096,0.043,-0.011,0,0,1500,1500,1000,1500
1577692481.585,-0.002,0.003,0.010,0.000,0.000,-0.001,-0.010,0.001,0.000,378.000,413.000,433.000,396.000,3.780,4.130,4.330,3.960,-0.003,-0.009,-0.007,-0.011,174.000,0.074,0.049,-0.040,-9.852,-0.223,-0.144,-0.022,0,0,1500,1500,1000,1500
1577692481.610,-0.002,0.001,0.011,0.000,0.000,-0.001,-0.010,0.001,-0.002,379.000,413.000,439.000,400.000,3.780,4.130,4.330,3.960,-0.019,-0.012,-0.008,-0.011,174.000,0.073,-0.168,0.573,-10.112,0.326,0.031,0.035,0,0,1500,1500,1000,1500
1577692481.629,-0.002,0.002,0.004,0.000,0.003,-0.001,-0.010,0.001,0.004,379.000,413.000,439.000,400.000,3.790,4.130,4.390,4.000,-0.019,-0.015,-0.007,-0.011,174.000,0.073,-0.255,0.328,-9.717,0.029,0.201,-0.009,0,0,1500,1500,1000,1500
1577692481.655,-0.001,0.002,-0.001,-0.000,-0.003,-0.001,-0.010,0.000,-0.000,379.000,413.000,439.000,400.000,3.790,4.130,4.390,4.000,-0.023,-0.016,-0.007,-0.011,174.000,0.072,-0.293,0.346,-9.952,0.205,-0.013,0.008,0,0,1500,1500,1000,1500
1577692481.673,-0.001,0.003,-0.006,-0.000,-0.003,-0.001,-0.010,-0.000,-0.001,379.000,413.000,439.000,400.000,3.790,4.130,4.390,4.000,-0.014,-0.017,-0.007,-0.011,174.000,0.072,-0.183,-0.077,-9.755,-0.151,-0.108,-0.031,0,0,1500,1500,1000,1500
1577692481.709,-0.001,0.003,-0.004,0.000,0.000,-0.001,-0.010,-0.000,-0.002,378.000,412.000,437.000,396.000,3.780,4.120,4.370,3.960,-0.015,-0.022,-0.008,-0.012,174.000,0.073,-0.306,0.123,-9.930,0.188,0.215,0.017,0,0,1500,1500,1000,1500
1577692481.721,-0.001,0.002,-0.002,0.000,0.000,-0.001,-0.010,-0.001,-0.002,378.000,412.000,437.000,396.000,3.780,4.120,4.370,3.960,-0.028,-0.021,-0.008,-0.012,174.000,0.073,-0.293,0.775,-10.314,0.280,-0.035,0.036,0,0,1500,1500,1000,1500
1577692481.743,-0.002,0.002,-0.001,0.000,0.000,-0.001,-0.010,-0.000,0.001,378.000,412.000,437.000,396.000,3.780,4.120,4.370,3.960,-0.035,-0.026,-0.007,-0.012,174.000,0.073,-0.377,0.704,-10.125,0.229,0.180,-0.008,0,0,1500,1500,1000,1500
1577692481.767,-0.002,0.001,0.000,0.000,0.000,-0.001,-0.010,-0.001,0.002,378.000,412.000,437.000,396.000,3.780,4.120,4.370,3.960,-0.032,-0.026,-0.007,-0.012,174.000,0.073,-0.338,0.344,-10.126,-0.186,0.078,-0.013,0,0,1500,1500,1000,1500
1577692481.787,-0.002,0.002,0.003,-0.000,-0.003,-0.001,-0.010,-0.000,-0.000,375.000,412.000,435.000,399.000,3.750,4.120,4.350,3.990,-0.022,-0.024,-0.008,-0.012,174.000,0.074,-0.214,-0.200,-9.751,-0.243,-0.081,-0.025,0,0,1500,1500,1000,1500
1577692481.812,-0.001,0.002,0.004,0.000,0.007,-0.001,-0.010,0.000,0.003,375.000,412.000,435.000,399.000,3.750,4.120,4.350,3.990,-0.023,-0.025,-0.008,-0.012,174.000,0.073,-0.236,0.157,-9.891,0.070,-0.056,0.003,0,0,1500,1500,1000,1500
1577692481.831,-0.001,0.003,0.006,0.000,0.007,-0.001,-0.010,0.000,0.006,375.000,412.000,435.000,399.000,3.750,4.120,4.350,3.990,-0.025,-0.026,-0.008,-0.012,174.000,0.073,-0.263,0.340,-9.859,0.190,0.171,0.011,0,0,1500,1500,1000,1500
1577692481.859,0.000,0.001,0.008,-0.000,-0.003,-0.001,-0.010,0.002,-0.002,379.000,412.000,431.000,397.000,3.790,4.120,4.310,3.970,-0.033,-0.026,-0.008,-0.012,174.000,0.076,-0.363,0.663,-10.007,0.273,0.058,-0.003,0,0,1500,1500,1000,1500
1577692481.875,0.002,-0.000,0.011,-0.000,-0.003,-0.001,-0.010,0.001,-0.002,379.000,412.000,431.000,397.000,3.790,4.120,4.310,3.970,-0.027,-0.024,-0.008,-0.012,174.000,0.076,-0.232,0.215,-10.186,-0.160,-0.127,0.023,0,0,1500,1500,1000,1500
1577692481.899,0.003,-0.002,0.012,-0.000,-0.003,-0.001,-0.010,0.001,-0.004,379.000,412.000,431.000,397.000,3.790,4.120,4.310,3.970,-0.029,-0.020,-0.008,-0.012,174.000,0.076,-0.054,0.316,-10.507,-0.052,-0.140,0.004,0,0,1500,1500,1000,1500
1577692481.920,0.003,-0.002,0.013,0.000,0.003,-0.001,-0.010,0.001,-0.000,379.000,410.000,435.000,395.000,3.790,4.100,4.350,3.950,-0.046,-0.017,-0.007,-0.012,174.000,0.074,-0.023,1.008,-10.834,0.457,0.073,0.023,0,0,1500,1500,1000,1500
1577692481.942,0.004,-0.003,0.014,0.000,0.003,-0.001,-0.010,0.001,0.004,379.000,410.000,435.000,395.000,3.790,4.100,4.350,3.950,-0.041,-0.011,-0.007,-0.012,174.000,0.074,-0.011,0.464,-10.446,-0.037,0.175,-0.037,0,0,1500,1500,1000,1500
1577692481.967,0.004,-0.003,0.013,0.000,0.000,-0.001,-0.010,0.001,0.001,379.000,410.000,435.000,395.000,3.790,4.100,4.350,3.950,-0.036,-0.011,-0.008,-0.012,174.000,0.071,-0.219,0.178,-9.969,-0.066,0.031,-0.011,0,0,1500,1500,1000,1500
1577692481.994,0.004,-0.001,0.006,0.000,0.000,-0.001,-0.010,-0.000,0.001,378.000,410.000,441.000,401.000,3.780,4.100,4.410,4.010,-0.039,-0.011,-0.008,-0.012,174.000,0.074,-0.101,0.468,-10.163,0.280,0.073,0.012,0,0,1500,1500,1000,1500
1577692482.011,0.004,0.001,0.001,0.000,0.000,-0.001,-0.010,0.000,0.002,378.000,410.000,441.000,401.000,3.780,4.100,4.410,4.010,-0.034,-0.009,-0.008,-0.012,174.000,0.074,-0.083,0.288,-10.171,-0.148,-0.177,0.035,0,0,1500,1500,1000,1500
1577692482.032,0.004,0.002,0.004,0.000,0.000,-0.001,-0.010,-0.001,0.001,375.000,410.000,437.000,396.000,3.750,4.100,4.370,3.960,-0.045,-0.011,-0.007,-0.012,174.000,0.073,-0.093,0.731,-10.611,0.338,0.089,0.027,0,0,1500,1500,1000,1500
1577692482.057,0.003,0.002,0.006,0.000,0.000,-0.001,-0.010,-0.001,0.002,375.000,410.000,437.000,396.000,3.750,4.100,4.370,3.960,-0.047,-0.011,-0.007,-0.012,174.000,0.073,-0.152,0.722,-10.661,0.364,0.112,0.002,0,0,1500,1500,1000,1500
1577692482.077,0.002,0.001,0.004,-0.000,-0.007,-0.001,-0.010,-0.002,-0.004,378.000,414.000,438.000,394.000,3.780,4.140,4.380,3.940,-0.038,-0.005,-0.007,-0.012,174.000,0.072,0.080,0.269,-10.498,-0.286,-0.097,-0.043,0,0,1500,1500,1000,1500
1577692482.102,0.000,0.000,0.002,-0.000,-0.007,-0.001,-0.010,-0.002,-0.007,378.000,414.000,438.000,394.000,3.780,4.140,4.380,3.940,-0.032,0.001,-0.008,-0.012,174.000,0.072,0.253,0.032,-10.378,-0.202,-0.059,0.017,0,0,1500,1500,1000,1500
1577692482.122,-0.001,-0.001,0.001,-0.003,0.000,-0.001,-0.010,-0.003,-0.004,378.000,414.000,438.000,394.000,3.780,4.140,4.380,3.940,-0.038,0.001,-0.007,-0.012,174.000,0.071,0.047,0.503,-10.714,0.290,0.054,0.004,0,0,1500,1500,1000,1500
1577692482.149,-0.002,-0.002,-0.000,-0.003,0.000,-0.001,-0.010,-0.003,-0.002,378.000,414.000,438.000,394.000,3.780,4.140,4.380,3.940,-0.036,-0.007,-0.007,-0.012,174.000,0.071,-0.348,0.468,-10.359,0.214,0.231,0.028,0,0,1500,1500,1000,1500
