timestamp,x,y,z,v_xopt,v_yopt,v_xopt_sum,v_yopt_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix,Height,acc[0],acc[1],acc[2],omega[0],omega[1],omega[2],Mode,Mode_pos,rcCMD[0],rcCMD[1],rcCMD[2],rcCMD[3]
1577691151.719,0.105,0.074,0.298,0.034,-0.030,0.022,-0.029,-0.099,0.254,356.000,398.000,431.000,401.000,3.560,3.980,4.310,4.010,-0.016,0.019,0.064,0.039,192.000,0.330,0.104,-0.091,-10.042,-0.538,0.591,0.260,1,0,1512.0,1579.0,1379.8920555620314,1509.4598567237865
1577691151.742,0.101,0.079,0.299,-0.004,0.065,0.023,-0.030,-0.105,0.260,356.000,398.000,431.000,401.000,3.560,3.980,4.310,4.010,-0.008,0.027,0.067,0.039,192.000,0.328,0.214,-0.435,-9.878,-0.471,0.266,0.261,1,0,1513.0,1576.0,1380.6916451283078,1509.9176691927296
1577691151.765,0.098,0.084,0.300,-0.004,0.065,0.023,-0.030,-0.108,0.257,356.000,398.000,431.000,401.000,3.560,3.980,4.310,4.010,-0.009,0.030,0.070,0.039,192.000,0.328,0.232,-0.122,-9.995,-0.292,0.221,0.261,1,0,1514.0,1574.0,1381.9804844341218,1510.3982762904679
1577691151.785,0.078,0.089,0.300,-0.033,-0.002,0.023,-0.027,-0.169,0.260,349.000,412.000,451.000,390.000,3.490,4.120,4.510,3.900,-0.004,0.030,0.073,0.039,192.000,0.332,0.202,-0.219,-9.848,-0.226,0.005,0.251,1,0,1516.0,1571.0,1382.9250127819437,1510.8770027573787
1577691151.808,0.059,0.094,0.299,-0.033,-0.002,0.023,-0.027,-0.222,0.260,349.000,412.000,451.000,390.000,3.490,4.120,4.510,3.900,-0.002,0.026,0.075,0.039,192.000,0.332,0.115,-0.155,-9.851,-0.132,-0.091,0.254,1,0,1415.0,1566.0,1386.5621646804673,1511.3423755099207
1577691151.829,0.041,0.099,0.298,-0.016,-0.001,0.022,-0.028,-0.268,0.257,349.000,412.000,451.000,390.000,3.490,4.120,4.510,3.900,-0.005,0.019,0.081,0.106,192.000,0.325,0.026,0.075,-9.978,0.035,-0.331,0.266,1,0,1403.0,1563.0,1387.5516282803396,1511.7751217058646
1577691151.852,0.024,0.103,0.296,0.042,0.067,0.021,-0.028,-0.311,0.257,349.000,412.000,451.000,390.000,3.490,4.120,4.510,3.900,-0.003,0.013,0.086,0.106,188.000,0.319,0.077,-0.015,-9.733,0.008,-0.416,0.242,1,0,1407.0,1559.0,1389.7824714763931,1512.4831238538716
1577691151.877,0.008,0.106,0.295,0.041,0.067,0.021,-0.028,-0.348,0.256,349.000,412.000,451.000,390.000,3.490,4.120,4.510,3.900,0.002,0.008,0.091,0.106,188.000,0.319,0.157,-0.157,-10.004,-0.035,-0.525,0.228,1,0,1412.0,1556.0,1391.8751634362734,1513.282807520507
1577691151.898,-0.007,0.109,0.293,0.009,-0.095,0.023,-0.025,-0.377,0.252,349.000,412.000,451.000,390.000,3.490,4.120,4.510,3.900,0.004,0.004,0.095,0.106,188.000,0.319,0.145,-0.120,-10.348,-0.175,-0.511,0.238,1,0,1418.0,1554.0,1392.4011289947782,1514.045732859644
1577691151.921,-0.021,0.112,0.291,0.009,-0.095,0.023,-0.025,-0.403,0.247,349.000,412.000,451.000,390.000,3.490,4.120,4.510,3.900,0.004,0.002,0.099,0.106,188.000,0.319,0.227,-0.123,-10.495,-0.428,-0.711,0.227,1,0,1423.0,1552.0,1392.4733282232714,1514.7493205520361
1577691151.940,-0.033,0.114,0.289,-0.006,0.063,0.023,-0.029,-0.422,0.245,349.000,412.000,451.000,390.000,3.490,4.120,4.510,3.900,0.006,-0.004,0.103,0.106,188.000,0.316,0.123,-0.314,-10.188,-0.599,-0.469,0.191,1,0,1429.0,1550.0,1392.6693770735285,1515.4288111164856
1577691151.963,-0.045,0.117,0.287,-0.006,0.063,0.023,-0.029,-0.436,0.237,349.000,412.000,451.000,390.000,3.490,4.120,4.510,3.900,-0.001,-0.007,0.106,0.106,188.000,0.316,0.047,-0.082,-10.442,-0.645,-0.616,0.169,1,0,1435.0,1548.0,1393.9015434902819,1516.0565278468835
1577691151.985,-0.051,0.101,0.282,-0.002,0.015,0.023,-0.026,-0.432,0.180,372.000,422.000,443.000,383.000,3.720,4.220,4.430,3.830,-0.005,-0.012,0.109,0.106,188.000,0.311,0.018,-0.162,-10.529,-0.599,-0.544,0.177,1,0,1441.0,1546.0,1394.5392312775261,1516.5954779942181
1577691152.006,-0.057,0.086,0.278,-0.002,0.015,0.023,-0.026,-0.428,0.128,372.000,422.000,443.000,383.000,3.720,4.220,4.430,3.830,-0.003,-0.013,0.111,0.106,188.000,0.311,0.097,-0.303,-10.817,-0.581,-0.525,0.159,1,0,1484.0,1446.0,1402.6209671966467,1517.0573977037541
1577691152.028,-0.062,0.071,0.273,0.023,-0.074,0.023,-0.026,-0.419,0.075,372.000,422.000,443.000,383.000,3.720,4.220,4.430,3.830,-0.008,-0.015,0.114,0.106,188.000,0.308,0.040,-0.078,-10.720,-0.456,-0.263,0.116,1,0,1494.0,1432.0,1403.9445524948628,1517.4953026409789
1577691152.049,-0.070,0.057,0.270,-0.033,0.011,0.024,-0.029,-0.425,0.029,364.000,424.000,442.000,378.000,3.640,4.240,4.420,3.780,-0.010,-0.013,0.115,0.106,188.000,0.314,0.045,-0.071,-10.690,-0.345,-0.089,0.119,1,0,1499.0,1432.0,1404.9418555266861,1517.8857328205256
1577691152.072,-0.078,0.043,0.267,-0.033,0.011,0.024,-0.029,-0.425,-0.014,364.000,424.000,442.000,378.000,3.640,4.240,4.420,3.780,-0.013,-0.012,0.117,0.106,188.000,0.314,-0.076,0.065,-10.625,-0.099,-0.081,0.112,1,0,1476.0,1430.0,1399.853807774042,1518.1803866175233
1577691152.095,-0.085,0.029,0.264,-0.031,-0.004,0.023,-0.028,-0.424,-0.058,366.000,426.000,442.000,379.000,3.660,4.260,4.420,3.790,-0.019,-0.013,0.120,0.158,185.000,0.318,-0.129,0.305,-10.322,0.213,-0.188,0.090,1,0,1476.0,1432.0,1399.2043554269285,1518.4412891160341
1577691152.120,-0.092,0.015,0.261,-0.031,-0.004,0.023,-0.028,-0.421,-0.097,366.000,426.000,442.000,379.000,3.660,4.260,4.420,3.790,-0.023,-0.016,0.123,0.158,185.000,0.318,-0.135,0.437,-10.349,0.526,-0.388,0.076,1,0,1482.0,1429.0,1399.7457464222757,1518.8999430174824
1577691152.143,-0.097,0.003,0.258,-0.031,-0.004,0.023,-0.028,-0.419,-0.127,366.000,426.000,442.000,379.000,3.660,4.260,4.420,3.790,-0.014,-0.017,0.126,0.158,185.000,0.318,-0.043,0.150,-10.698,0.597,-0.634,0.079,1,0,1487.0,1431.0,1399.8955180014441,1519.376899390779
1577691152.164,-0.103,-0.009,0.255,0.015,0.002,0.021,-0.028,-0.414,-0.156,366.000,426.000,442.000,379.000,3.660,4.260,4.420,3.790,-0.005,-0.020,0.129,0.158,185.000,0.315,0.017,0.067,-10.445,0.665,-0.555,0.066,1,0,1490.0,1435.0,1399.6871097649951,1519.8303880977269
1577691152.182,-0.111,-0.019,0.253,0.035,-0.027,0.022,-0.028,-0.419,-0.179,360.000,429.000,445.000,378.000,3.600,4.290,4.450,3.780,-0.002,-0.023,0.131,0.158,185.000,0.320,-0.062,0.232,-10.630,0.765,-0.686,0.058,1,0,1493.0,1439.0,1400.2259295133654,1520.2700124255293
1577691152.206,-0.120,-0.028,0.250,0.035,-0.027,0.022,-0.028,-0.422,-0.194,360.000,429.000,445.000,378.000,3.600,4.290,4.450,3.780,0.007,-0.028,0.133,0.158,185.000,0.320,-0.121,0.045,-10.352,0.619,-0.660,0.016,1,0,1470.0,1451.0,1398.3877655241795,1520.665764649259
1577691152.227,-0.127,-0.036,0.248,-0.000,0.000,0.023,-0.029,-0.422,-0.212,360.000,429.000,445.000,378.000,3.600,4.290,4.450,3.780,0.007,-0.034,0.134,0.158,185.000,0.315,-0.208,0.223,-10.433,0.648,-0.612,0.007,1,0,1470.0,1456.0,1398.0205911594348,1521.0176175527722
1577691152.248,-0.134,-0.044,0.245,-0.000,0.000,0.023,-0.029,-0.422,-0.222,360.000,429.000,445.000,378.000,3.600,4.290,4.450,3.780,0.011,-0.036,0.135,0.158,185.000,0.315,-0.163,0.062,-10.648,0.568,-0.593,-0.017,1,0,1473.0,1459.0,1399.3492506729576,1521.2710599821769
1577691152.270,-0.139,-0.051,0.243,0.031,0.004,0.023,-0.029,-0.418,-0.229,360.000,429.000,445.000,378.000,3.600,4.290,4.450,3.780,0.020,-0.041,0.136,0.158,185.000,0.315,-0.260,-0.212,-10.501,0.325,-0.362,-0.031,1,0,1477.0,1462.0,1399.3764367061381,1521.4668561892613
1577691152.293,-0.145,-0.057,0.241,0.031,0.004,0.023,-0.029,-0.411,-0.238,360.000,429.000,445.000,378.000,3.600,4.290,4.450,3.780,0.022,-0.042,0.136,0.158,185.000,0.315,-0.304,-0.117,-10.376,0.191,-0.189,-0.043,1,0,1480.0,1467.0,1399.2881981530152,1521.5903739228149
1577691152.316,-0.149,-0.063,0.239,-0.017,0.013,0.025,-0.029,-0.403,-0.243,360.000,429.000,445.000,378.000,3.600,4.290,4.450,3.780,0.024,-0.044,0.136,0.158,185.000,0.314,-0.408,-0.212,-10.427,0.045,-0.207,-0.064,1,0,1484.0,1470.0,1399.2953065432876,1521.664330798332
1577691152.342,-0.153,-0.069,0.237,-0.017,0.013,0.025,-0.029,-0.393,-0.250,360.000,429.000,445.000,378.000,3.600,4.290,4.450,3.780,0.019,-0.046,0.137,0.169,185.000,0.314,-0.451,-0.035,-10.370,-0.032,-0.077,-0.101,1,0,1488.0,1474.0,1399.4572192923874,1521.7028298884702
1577691152.360,-0.157,-0.074,0.235,-0.015,-0.002,0.024,-0.029,-0.385,-0.251,360.000,429.000,445.000,378.000,3.600,4.290,4.450,3.780,0.016,-0.044,0.136,0.169,185.000,0.312,-0.358,-0.117,-10.733,-0.064,-0.003,-0.102,1,0,1491.0,1476.0,1399.2569141111383,1521.7434064129179
1577691152.384,-0.160,-0.079,0.233,-0.049,0.008,0.023,-0.029,-0.372,-0.250,360.000,429.000,445.000,378.000,3.600,4.290,4.450,3.780,0.018,-0.042,0.136,0.169,185.000,0.320,-0.405,-0.249,-10.655,-0.060,0.298,-0.139,1,0,1494.0,1480.0,1399.5165602166887,1521.7252450469466
1577691152.407,-0.162,-0.083,0.232,-0.049,0.008,0.023,-0.029,-0.359,-0.249,360.000,429.000,445.000,378.000,3.600,4.290,4.450,3.780,0.022,-0.039,0.135,0.169,185.000,0.320,-0.474,-0.390,-10.399,-0.016,0.366,-0.175,1,0,1497.0,1483.0,1397.2145826552842,1521.6891774804078
1577691152.426,-0.164,-0.087,0.231,-0.049,0.009,0.023,-0.029,-0.346,-0.250,360.000,429.000,445.000,378.000,3.600,4.290,4.450,3.780,0.023,-0.034,0.134,0.169,185.000,0.320,-0.363,-0.261,-10.542,0.123,0.312,-0.180,1,0,1500.0,1486.0,1396.9307799902663,1521.5964955520046
1577691152.447,-0.166,-0.100,0.230,0.025,0.053,0.021,-0.028,-0.336,-0.276,370.000,433.000,444.000,369.000,3.700,4.330,4.440,3.690,0.027,-0.028,0.133,0.169,185.000,0.330,-0.278,-0.341,-10.431,0.097,0.410,-0.213,1,0,1502.0,1489.0,1396.8797174923402,1521.4303900503633
1577691152.469,-0.168,-0.112,0.230,0.023,0.206,0.022,-0.026,-0.322,-0.299,370.000,433.000,444.000,369.000,3.700,4.330,4.440,3.690,0.029,-0.024,0.131,0.169,185.000,0.336,-0.338,-0.318,-10.170,0.073,0.364,-0.231,1,0,1507.0,1437.0,1395.5248787584956,1521.2369634396123
1577691152.491,-0.170,-0.123,0.230,0.023,0.206,0.022,-0.026,-0.309,-0.319,370.000,433.000,444.000,369.000,3.700,4.330,4.440,3.690,0.028,-0.022,0.129,0.169,185.000,0.336,-0.331,-0.217,-10.409,0.082,0.479,-0.218,1,0,1510.0,1432.0,1393.7360300223922,1520.9906649678708
1577691152.512,-0.171,-0.134,0.231,-0.021,0.032,0.023,-0.018,-0.296,-0.338,370.000,433.000,444.000,369.000,3.700,4.330,4.440,3.690,0.021,-0.017,0.128,0.169,185.000,0.341,-0.264,0.031,-10.151,0.034,0.323,-0.237,1,0,1512.0,1434.0,1393.4144738515465,1520.7016177105445
1577691152.535,-0.172,-0.144,0.231,-0.021,0.032,0.023,-0.018,-0.285,-0.350,370.000,433.000,444.000,369.000,3.700,4.330,4.440,3.690,0.014,-0.011,0.126,0.169,185.000,0.341,-0.087,0.064,-10.107,0.006,0.191,-0.248,1,0,1514.0,1438.0,1391.8198583106509,1520.4291810352365
1577691152.556,-0.174,-0.149,0.233,-0.007,0.053,0.022,-0.016,-0.279,-0.347,367.000,435.000,448.000,373.000,3.670,4.350,4.480,3.730,0.012,-0.006,0.123,0.169,185.000,0.354,0.009,-0.052,-9.869,-0.049,-0.022,-0.245,1,0,1515.0,1442.0,1391.5739209818789,1520.1282955476668
1577691152.580,-0.177,-0.154,0.234,-0.002,0.017,0.022,-0.014,-0.271,-0.340,367.000,435.000,448.000,373.000,3.670,4.350,4.480,3.730,0.017,-0.005,0.121,0.169,185.000,0.359,-0.025,-0.339,-9.713,-0.092,-0.253,-0.245,1,0,1502.0,1466.0,1390.0061843706133,1519.8043240093477
1577691152.604,-0.179,-0.158,0.236,-0.002,0.017,0.022,-0.014,-0.262,-0.339,367.000,435.000,448.000,373.000,3.670,4.350,4.480,3.730,0.017,-0.007,0.117,0.119,185.000,0.359,-0.019,-0.199,-9.801,-0.065,-0.647,-0.230,1,0,1501.0,1474.0,1388.4380679984624,1519.4826765051425
1577691152.624,-0.185,-0.158,0.242,-0.000,0.000,0.022,-0.013,-0.271,-0.319,353.000,431.000,448.000,366.000,3.530,4.310,4.480,3.660,0.023,-0.015,0.113,0.119,185.000,0.370,-0.058,-0.425,-9.777,-0.156,-0.503,-0.228,1,0,1502.0,1477.0,1388.0722208750103,1518.9424262972022
1577691152.647,-0.192,-0.157,0.247,-0.000,0.000,0.022,-0.013,-0.276,-0.305,353.000,431.000,448.000,366.000,3.530,4.310,4.480,3.660,0.019,-0.021,0.110,0.119,188.000,0.370,-0.126,-0.162,-9.797,-0.028,-0.479,-0.207,1,0,1471.0,1501.0,1376.9917370238747,1518.3560428205353
1577691152.667,-0.197,-0.157,0.253,0.039,-0.014,0.022,-0.013,-0.280,-0.287,353.000,431.000,448.000,366.000,3.530,4.310,4.480,3.660,0.021,-0.025,0.107,0.119,188.000,0.379,-0.143,-0.273,-10.162,-0.071,-0.442,-0.196,1,0,1468.0,1506.0,1375.608008775896,1517.7799836115869
1577691152.690,-0.202,-0.156,0.259,0.039,-0.014,0.022,-0.013,-0.278,-0.269,353.000,431.000,448.000,366.000,3.530,4.310,4.480,3.660,0.024,-0.035,0.104,0.119,188.000,0.379,-0.428,-0.348,-9.657,-0.106,0.041,-0.203,1,0,1470.0,1509.0,1373.5533456929156,1517.2591288052663
1577691152.711,-0.207,-0.155,0.265,0.004,-0.038,0.024,-0.014,-0.278,-0.256,353.000,431.000,448.000,366.000,3.530,4.310,4.480,3.660,0.019,-0.035,0.101,0.119,188.000,0.387,-0.385,-0.097,-9.907,-0.037,0.076,-0.173,1,0,1473.0,1511.0,1373.9256784286313,1516.7890623536859
1577691152.734,-0.211,-0.154,0.271,0.004,-0.038,0.024,-0.014,-0.278,-0.239,353.000,431.000,448.000,366.000,3.530,4.310,4.480,3.660,0.019,-0.033,0.099,0.119,188.000,0.387,-0.291,-0.191,-10.189,-0.147,0.214,-0.136,1,0,1476.0,1512.0,1372.8221352961964,1516.35497765693
1577691152.755,-0.214,-0.153,0.277,0.019,0.002,0.024,-0.015,-0.272,-0.223,353.000,431.000,448.000,366.000,3.530,4.310,4.480,3.660,0.017,-0.033,0.098,0.119,188.000,0.393,-0.439,-0.169,-9.822,-0.197,0.701,-0.162,1,0,1479.0,1514.0,1373.2621421773943,1515.9957061648761
1577691152.777,-0.218,-0.151,0.283,0.019,0.002,0.024,-0.015,-0.269,-0.211,353.000,431.000,448.000,366.000,3.530,4.310,4.480,3.660,0.008,-0.022,0.096,0.119,188.000,0.393,-0.259,0.092,-10.207,-0.087,0.486,-0.119,1,0,1482.0,1515.0,1372.6124897533991,1515.7375759839547
1577691152.799,-0.220,-0.150,0.290,-0.032,-0.083,0.025,-0.015,-0.263,-0.192,353.000,431.000,448.000,366.000,3.530,4.310,4.480,3.660,0.009,-0.018,0.096,0.119,188.000,0.402,-0.291,-0.173,-9.969,-0.182,0.716,-0.113,1,0,1484.0,1516.0,1373.5127376036389,1515.4836701284803
1577691152.821,-0.223,-0.148,0.296,-0.035,-0.271,0.023,-0.019,-0.254,-0.181,353.000,431.000,448.000,366.000,3.530,4.310,4.480,3.660,0.004,-0.016,0.095,0.119,188.000,0.410,-0.434,0.016,-9.969,-0.111,0.808,-0.103,1,0,1486.0,1518.0,1372.1345319763054,1515.3034537123081
1577691152.847,-0.224,-0.147,0.303,-0.036,-0.271,0.023,-0.019,-0.247,-0.169,353.000,431.000,448.000,366.000,3.530,4.310,4.480,3.660,-0.003,-0.013,0.094,0.119,188.000,0.410,-0.438,0.193,-9.744,-0.052,0.762,-0.094,1,0,1489.0,1519.0,1371.013699520468,1515.1638973274826
1577691152.871,-0.226,-0.145,0.309,-0.036,-0.271,0.022,-0.030,-0.242,-0.155,360.000,433.000,442.000,365.000,3.530,4.310,4.480,3.660,-0.007,-0.007,0.094,0.119,188.000,0.416,-0.260,0.174,-9.619,-0.040,0.464,-0.068,1,0,1492.0,1519.0,1371.9231194876204,1515.0483196866935
1577691152.892,-0.224,-0.150,0.314,-0.153,0.298,0.022,-0.030,-0.222,-0.161,360.000,433.000,442.000,365.000,3.600,4.330,4.420,3.650,-0.011,-0.008,0.092,0.074,188.000,0.416,-0.347,0.217,-9.518,-0.005,0.544,-0.057,1,0,1493.0,1519.0,1373.1660056042488,1514.9505974664721
1577691152.911,-0.229,-0.146,0.322,-0.243,0.320,0.015,-0.018,-0.225,-0.141,349.000,431.000,451.000,363.000,3.490,4.310,4.510,3.630,-0.011,-0.010,0.090,0.074,190.000,0.427,-0.405,0.102,-9.390,0.025,0.431,-0.037,1,0,1517.0,1488.0,1373.6325222412688,1514.7076248412675
1577691152.937,-0.233,-0.143,0.329,-0.243,0.321,0.015,-0.018,-0.228,-0.123,349.000,431.000,451.000,363.000,3.490,4.310,4.510,3.630,-0.006,-0.014,0.089,0.074,190.000,0.427,-0.459,-0.091,-9.269,0.056,0.301,-0.020,1,0,1480.0,1523.0,1369.4471627223168,1514.4402992825037
1577691152.954,-0.235,-0.139,0.335,-0.127,0.207,0.005,-0.004,-0.226,-0.104,351.000,433.000,452.000,368.000,3.510,4.330,4.520,3.680,0.002,-0.017,0.088,0.074,190.000,0.436,-0.417,-0.210,-9.225,0.066,0.179,0.003,1,0,1475.0,1530.0,1369.7726087835149,1514.2115280572741
1577691152.977,-0.238,-0.134,0.341,-0.127,0.207,0.005,-0.004,-0.225,-0.087,351.000,433.000,452.000,368.000,3.510,4.330,4.520,3.680,0.009,-0.019,0.087,0.074,190.000,0.436,-0.322,-0.270,-9.177,0.041,-0.027,0.006,1,0,1482.0,1537.0,1371.2616316920678,1514.035171498376
1577691152.998,-0.240,-0.130,0.347,-0.060,0.193,-0.000,0.004,-0.221,-0.074,351.000,433.000,452.000,368.000,3.510,4.330,4.520,3.680,0.012,-0.023,0.087,0.074,190.000,0.439,-0.325,-0.162,-9.489,0.076,-0.029,0.037,1,0,1484.0,1538.0,1372.3423785072823,1513.9223988215865
1577691153.021,-0.242,-0.127,0.353,-0.060,0.193,-0.000,0.004,-0.216,-0.061,351.000,433.000,452.000,368.000,3.510,4.330,4.520,3.680,0.010,-0.026,0.087,0.074,190.000,0.439,-0.315,-0.025,-9.320,-0.040,-0.112,0.030,1,0,1486.0,1538.0,1372.5667342822298,1513.8343128417089
1577691153.043,-0.240,-0.123,0.359,-0.091,0.280,-0.003,0.013,-0.202,-0.048,351.000,429.000,447.000,368.000,3.510,4.290,4.470,3.680,0.007,-0.023,0.087,0.074,190.000,0.443,-0.079,0.017,-9.759,0.037,-0.156,0.070,1,0,1488.0,1537.0,1373.4320861195315,1513.8104388250558
1577691153.065,-0.239,-0.120,0.366,-0.071,0.039,-0.006,0.024,-0.185,-0.035,351.000,429.000,447.000,368.000,3.510,4.290,4.470,3.680,0.008,-0.023,0.087,0.074,190.000,0.452,-0.133,-0.097,-9.520,-0.073,-0.105,0.077,1,0,1508.0,1535.0,1371.340775130031,1513.7940760066444
1577691153.089,-0.237,-0.117,0.373,-0.071,0.039,-0.006,0.024,-0.168,-0.026,351.000,429.000,447.000,368.000,3.510,4.290,4.470,3.680,0.003,-0.022,0.088,0.074,190.000,0.452,-0.142,0.081,-9.498,0.001,-0.085,0.080,1,0,1512.0,1535.0,1369.6811450048522,1513.8484228441841
1577691153.115,-0.235,-0.115,0.379,-0.071,0.039,-0.006,0.024,-0.154,-0.015,351.000,429.000,447.000,368.000,3.510,4.290,4.470,3.680,0.001,-0.021,0.089,0.074,190.000,0.452,-0.097,0.067,-9.546,-0.002,-0.137,0.096,1,0,1514.0,1534.0,1370.8481781192045,1513.9356524913899
1577691153.136,-0.233,-0.112,0.385,-0.045,-0.004,-0.009,0.026,-0.139,-0.004,351.000,429.000,447.000,368.000,3.510,4.290,4.470,3.680,0.004,-0.021,0.089,0.081,190.000,0.457,-0.142,-0.145,-9.458,-0.010,-0.071,0.109,1,0,1514.0,1534.0,1372.2754056368276,1514.0371325715794
1577691153.157,-0.231,-0.109,0.391,0.002,-0.023,-0.011,0.026,-0.126,0.002,351.000,429.000,447.000,368.000,3.510,4.290,4.470,3.680,0.001,-0.018,0.091,0.081,190.000,0.465,-0.056,0.081,-9.539,0.143,-0.058,0.120,1,0,1515.0,1534.0,1372.4023771804873,1514.1667116556762
1577691153.180,-0.230,-0.107,0.397,0.002,-0.023,-0.011,0.026,-0.113,0.009,351.000,429.000,447.000,368.000,3.510,4.290,4.470,3.680,-0.001,-0.013,0.092,0.081,190.000,0.465,0.054,0.123,-9.555,0.092,-0.028,0.133,1,0,1515.0,1533.0,1371.5613853445307,1514.3557274339028
1577691153.202,-0.228,-0.104,0.402,0.002,-0.022,-0.011,0.025,-0.099,0.017,351.000,429.000,447.000,368.000,3.510,4.290,4.470,3.680,-0.000,-0.011,0.094,0.081,190.000,0.459,-0.039,0.034,-9.650,0.119,0.029,0.144,1,0,1515.0,1532.0,1372.6544149328627,1514.5786847077475
1577691153.222,-0.226,-0.102,0.407,0.002,-0.022,-0.011,0.025,-0.087,0.024,351.000,429.000,447.000,368.000,3.510,4.290,4.470,3.680,0.003,-0.010,0.096,0.081,190.000,0.459,-0.083,-0.055,-9.878,0.165,-0.104,0.143,1,0,1516.0,1531.0,1375.6954673985401,1514.8277456580252
1577691153.243,-0.221,-0.101,0.412,-0.000,0.000,-0.011,0.024,-0.065,0.023,350.000,428.000,439.000,369.000,3.500,4.280,4.390,3.690,0.004,-0.012,0.097,0.081,190.000,0.460,-0.122,0.024,-9.591,0.069,0.126,0.108,1,0,1516.0,1531.0,1377.3859342059682,1515.0961831589066
1577691153.265,-0.216,-0.101,0.417,0.057,-0.112,-0.011,0.024,-0.046,0.023,350.000,428.000,439.000,369.000,3.500,4.280,4.390,3.690,0.001,-0.007,0.098,0.081,190.000,0.470,0.025,0.099,-9.698,0.117,-0.067,0.127,1,0,1536.0,1523.0,1376.5610977042484,1515.3613181533578
1577691153.287,-0.211,-0.100,0.422,0.057,-0.112,-0.011,0.024,-0.027,0.027,350.000,428.000,439.000,369.000,3.500,4.280,4.390,3.690,0.007,-0.009,0.100,0.081,190.000,0.470,-0.103,-0.200,-9.294,-0.014,0.103,0.111,1,0,1539.0,1521.0,1375.1988104474219,1515.5591997834138
1577691153.309,-0.206,-0.098,0.425,-0.046,-0.005,-0.009,0.019,-0.011,0.028,348.000,427.000,440.000,371.000,3.480,4.270,4.400,3.710,-0.001,-0.007,0.101,0.081,190.000,0.464,-0.053,0.239,-9.429,0.112,0.003,0.106,1,0,1538.0,1521.0,1376.2571410009109,1515.7617662529183
1577691153.331,-0.202,-0.095,0.429,-0.046,-0.005,-0.009,0.019,0.002,0.038,348.000,427.000,440.000,371.000,3.480,4.270,4.400,3.710,0.001,-0.002,0.102,0.081,190.000,0.464,0.134,-0.011,-9.428,-0.002,-0.147,0.106,1,0,1536.0,1533.0,1379.2841442174445,1515.934040414583
1577691153.356,-0.198,-0.093,0.432,-0.046,-0.005,-0.009,0.019,0.016,0.042,348.000,427.000,440.000,371.000,3.480,4.270,4.400,3.710,-0.003,-0.001,0.102,0.081,190.000,0.464,0.095,0.156,-9.380,0.135,-0.093,0.114,1,0,1534.0,1535.0,1380.6808004761481,1516.0825941903706
1577691153.379,-0.196,-0.091,0.436,0.048,-0.018,-0.011,0.019,0.021,0.047,345.000,427.000,440.000,367.000,3.450,4.270,4.400,3.670,-0.002,0.001,0.103,0.081,190.000,0.466,0.106,0.037,-9.372,0.019,-0.156,0.089,1,0,1533.0,1534.0,1381.8794175401081,1516.219935957999
1577691153.403,-0.195,-0.090,0.439,0.048,-0.018,-0.009,0.018,0.025,0.048,344.000,431.000,443.000,370.000,3.450,4.270,4.400,3.670,-0.007,0.002,0.105,0.113,190.000,0.460,0.136,0.241,-9.655,0.135,-0.148,0.111,1,0,1520.0,1530.0,1380.6207856190169,1516.364336422618
1577691153.422,-0.195,-0.087,0.441,-0.000,0.000,-0.009,0.018,0.022,0.054,344.000,431.000,443.000,370.000,3.440,4.310,4.430,3.700,-0.012,0.003,0.107,0.113,188.000,0.460,0.146,0.329,-9.703,0.045,-0.098,0.096,1,0,1517.0,1528.0,1381.3862552960518,1516.6070777171849
1577691153.446,-0.196,-0.084,0.442,-0.000,0.000,-0.009,0.018,0.021,0.060,344.000,431.000,443.000,370.000,3.440,4.310,4.430,3.700,-0.021,0.003,0.109,0.113,188.000,0.457,0.061,0.475,-9.427,0.070,-0.160,0.089,1,0,1504.0,1533.0,1386.1163441123956,1516.9137778166514
1577691153.466,-0.196,-0.081,0.443,-0.000,0.000,-0.009,0.018,0.018,0.069,344.000,431.000,443.000,370.000,3.440,4.310,4.430,3.700,-0.019,0.002,0.111,0.113,188.000,0.457,0.060,0.176,-9.199,-0.095,-0.080,0.085,1,0,1502.0,1533.0,1388.6643524817225,1517.2073160270738
1577691153.487,-0.197,-0.079,0.444,-0.045,-0.005,-0.009,0.018,0.017,0.073,344.000,431.000,443.000,370.000,3.440,4.310,4.430,3.700,-0.022,-0.003,0.112,0.113,188.000,0.454,-0.121,0.245,-9.176,-0.028,-0.014,0.095,1,0,1502.0,1533.0,1389.9596396563411,1517.478337304208
1577691153.509,-0.197,-0.077,0.443,-0.002,0.022,-0.010,0.018,0.013,0.075,344.000,431.000,443.000,370.000,3.440,4.310,4.430,3.700,-0.026,-0.003,0.114,0.113,188.000,0.445,-0.026,0.362,-9.598,0.077,-0.195,0.119,1,0,1502.0,1533.0,1391.6038507975832,1517.7264805907748
1577691153.531,-0.198,-0.075,0.443,-0.002,0.022,-0.010,0.018,0.010,0.080,344.000,431.000,443.000,370.000,3.440,4.310,4.430,3.700,-0.023,-0.003,0.116,0.113,188.000,0.445,0.073,0.166,-9.573,-0.065,-0.150,0.097,1,0,1503.0,1532.0,1394.6821835630035,1517.9744274690536
